"endTime","artistName","trackName","msPlayed"
"2023-11-18 16:11","24K","Sluta prata",3303
"2024-01-19 04:05","Ant Wan","Heartbreaker",18237
"2024-01-19 04:07","C.Gambino","TANKAR",171547
"2024-01-19 04:10","Shiro","Annan Man (part 2)",131876
"2024-01-19 04:13","DANO","Ma Belle",214857
"2024-01-19 04:16","23","Beauty & The Beast",184421
"2024-01-19 04:19","Florendt","Komplikuar",144187
"2024-01-19 04:22","Owen","Love N Affection",179154
"2024-01-19 04:24","Romeo","6 1 Night",128880
"2024-01-19 04:26","Romeo","Closer",138024
"2024-01-19 04:29","Miriam Bryant","Ge upp igen",170226
"2024-01-19 04:29","Ant Wan","Marbella",18098
"2024-01-19 04:32","Libianca","People",184791
"2024-01-19 04:35","Caroline Dubois","Tilfældigt (feat. D1MA)",170573
"2024-01-19 04:37","Einár","Du & Jag",132150
"2024-01-19 04:38","Yasin","Drownin",7705
"2024-01-19 04:38","Romeo","Långt ifrån mig",1718
"2024-01-19 04:38","Tjuvjakt","Tandtråd",26679
"2024-01-19 04:41","A36","Tappat - Spotify Singles",150543
"2024-01-19 04:44","Ant Wan","1942",185263
"2024-01-19 04:44","Ramón","wow",16577
"2024-01-19 04:47","Olivia Lobato","Syrener",182875
"2024-01-19 04:49","C.Gambino","Val d'Isère",127000
"2024-01-19 04:52","Eah Jé","Beroendeframkallande",182995
"2024-01-19 04:56","Ant Wan","Leylas World",211052
"2024-01-19 04:59","Don Toliver","Embarrassed (feat. Travis Scott)",192693
"2024-01-19 05:38","Brandz","Blessing",119751
"2024-01-19 05:41","Owen","Lean & $prite",154015
"2024-01-19 05:42","GULEED","El Barrio",67931
"2024-01-19 05:44","Romeo","Ibland",113543
"2024-01-19 05:48","21 Savage","née-nah",220584
"2024-01-19 05:52","Dizzy","Överallt - El Papi Remix",4785
"2024-01-19 05:52","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",271432
"2024-01-19 05:52","Fero","Ride Or Die",7082
"2024-01-19 05:56","Travis Scott","FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",188290
"2024-01-19 05:56","21 Savage","née-nah",5270
"2024-01-19 05:56","21 Savage","née-nah",0
"2024-01-19 05:56","21 Savage","née-nah",1880
"2024-01-19 06:10","21 Savage","american dream",46788
"2024-01-19 06:25","21 Savage","all of me",198292
"2024-01-19 06:29","21 Savage","redrum",270697
"2024-01-19 06:32","21 Savage","n.h.i.e.",143718
"2024-01-19 06:35","21 Savage","sneaky",201672
"2024-01-19 06:39","21 Savage","pop ur shit",69207
"2024-01-19 06:51","21 Savage","letter to my brudda",159133
"2024-01-19 06:56","21 Savage","dangerous",265305
"2024-01-19 06:59","21 Savage","née-nah",220584
"2024-01-19 07:02","21 Savage","see the real",182039
"2024-01-19 07:06","21 Savage","prove it",207585
"2024-01-19 07:09","21 Savage","should've wore a bonnet",186770
"2024-01-19 07:28","21 Savage","just like me",231338
"2024-01-19 07:31","21 Savage","red sky",176835
"2024-01-19 07:36","21 Savage","dark days",295072
"2024-01-19 07:37","21 Savage","american dream",63415
"2024-01-19 07:41","21 Savage","all of me",198292
"2024-01-19 07:48","21 Savage","redrum",439465
"2024-01-19 07:50","21 Savage","n.h.i.e.",143718
"2024-01-19 07:54","21 Savage","sneaky",201672
"2024-01-19 08:44","21 Savage","pop ur shit",55061
"2024-01-19 08:45","21 Savage","letter to my brudda",26911
"2024-01-19 08:48","GULEED","El Barrio",191114
"2024-01-19 08:50","Romeo","Ibland",113543
"2024-01-19 08:52","Owen","Lean & $prite",154015
"2024-01-19 08:56","Dizzy","Överallt - El Papi Remix",2685
"2024-01-19 08:56","21 Savage","née-nah",220584
"2024-01-19 09:00","Fero","Ride Or Die",216386
"2024-01-19 09:03","Jul","Love de toi",202666
"2024-01-19 09:05","Don Phenom","Supreme",146341
"2024-01-19 09:08","Mark Battles","Where I'm From (feat. Tory Lanez)",167575
"2024-01-19 09:08","MIGI","SVAG (SPED UP)",6757
"2024-01-19 09:08","Russ Millions","Canarsie",1416
"2024-01-19 09:08","21 Savage","n.h.i.e.",1160
