,endTime,artistName,trackName,msPlayed,user
0,2024-01-19 20:40,Moha K,Besoin de toi,18624,Kymia
1,2024-01-20 14:04,DYSTINCT,La,148328,Kymia
2,2024-01-20 14:06,Oualid,Nabghiha,140666,Kymia
3,2024-01-20 14:09,Makar,Je M'en Fous,177361,Kymia
4,2024-01-20 14:11,Masri,El 7ob Sa3b,142800,Kymia
5,2024-01-20 14:15,DYSTINCT,Layali,195937,Kymia
6,2024-01-20 14:17,Don Xhoni,Lej,148000,Kymia
7,2024-01-20 14:20,Moha K,DARBA 9ADIYA,149209,Kymia
8,2024-01-20 14:22,Oualid,Di Mochkila,145783,Kymia
9,2024-01-20 14:25,Jungeli,Rashel,176160,Kymia
10,2024-01-20 14:29,Sherine,كلام عينيه,235833,Kymia
11,2024-01-20 14:31,DYSTINCT,Gana (feat. Hatim Ammor),132123,Kymia
12,2024-01-20 14:34,Makar,Alone,163069,Kymia
13,2024-01-20 14:37,Scridge,Samira,208163,Kymia
14,2024-01-20 14:40,Soolking,Y Dor,145620,Kymia
15,2024-01-20 14:42,Franglish,Ça c'est bien,159299,Kymia
16,2024-01-20 14:46,DYSTINCT,Niye (feat. Ali471),204905,Kymia
17,2024-01-20 14:49,Masri,Enty M3aya,165142,Kymia
18,2024-01-20 14:52,Moha K,Allo,195375,Kymia
19,2024-01-20 16:36,Oualid,Ya Nari,109456,Kymia
20,2024-01-20 16:39,Inez,Ana Lik,152118,Kymia
21,2024-01-20 16:41,DYSTINCT,Ya La Laa,156109,Kymia
22,2024-01-20 16:44,Retrib,i know what you want x arabic ريمكس - شيرين - صبرى قليل (tiktok song),191344,Kymia
23,2024-01-20 16:47,DJ Sem,Oh Bébé feat. DYSTINCT,172440,Kymia
24,2024-01-20 16:50,Moha K,Besoin de toi,162426,Kymia
25,2024-01-20 16:53,Oualid,Fat L'Fout,146111,Kymia
26,2024-01-20 16:55,DYSTINCT,Tek Tek (feat. MHD),161506,Kymia
27,2024-01-20 16:56,Amr Diab,ليلى نهارى,22571,Kymia
28,2024-01-20 16:56,Abdulaziz Alrashed,الله يعلم,17920,Kymia
29,2024-01-20 16:59,Soolking,Casanova,189090,Kymia
30,2024-01-20 17:02,DYSTINCT,Boussa,21872,Kymia
31,2024-01-20 17:02,Moha K,Rapapap,165146,Kymia
32,2024-01-20 17:05,DYSTINCT,Boussa,2353,Kymia
33,2024-01-20 17:05,Moha K,Rapapap,165146,Kymia
34,2024-01-20 17:07,Oualid,Jini,122972,Kymia
35,2024-01-20 19:38,Lartiste,00:00,111194,Kymia
36,2024-01-20 19:40,C.Gambino,Regler (Båset),156408,Kymia
37,2024-01-20 19:42,C.Gambino,Val d'Isère,127000,Kymia
38,2024-01-20 19:45,Sticky,Love & Guns,168888,Kymia
39,2024-01-20 19:48,Robbz x Brookz,Block Baby,148800,Kymia
40,2024-01-20 19:50,Nineb Youk,Ghetto prinsessa,131283,Kymia
41,2024-01-20 19:52,Owen,DJUPA SÅR,141600,Kymia
42,2024-01-20 19:54,23,Dreams,128888,Kymia
43,2024-01-20 19:57,C.Gambino,EXTEND,149243,Kymia
44,2024-01-20 19:59,Sticky,LOGGA UT,125753,Kymia
45,2024-01-20 20:01,Shiro,MANDANA,123149,Kymia
46,2024-01-20 20:03,Nineb Youk,Wine Slow,127500,Kymia
47,2024-01-20 20:06,Owen,Nia Mondo,137647,Kymia
48,2024-01-20 20:08,Lee Bloccboy,4 grabbar,144578,Kymia
49,2024-01-20 20:11,C.Gambino,No Go,161868,Kymia
50,2024-01-20 20:13,Robin Kadir,Baccarat Rouge,120621,Kymia
51,2024-01-20 20:15,23,Man,126315,Kymia
52,2024-01-20 20:17,Dizzy,Överallt,125092,Kymia
53,2024-01-20 20:20,Nineb Youk,DIABLO,184000,Kymia
54,2024-01-20 20:21,C.Gambino,AMSTERDAM,87692,Kymia
55,2024-01-20 20:24,Shiro,Mendez,129040,Kymia
56,2024-01-20 21:46,Lartiste,00:00,8661,Kymia
57,2024-01-20 21:56,Lacrim,A.W.A,2136,Kymia
58,2024-01-20 21:56,Lacrim,CODE BARRE,491009,Kymia
59,2024-01-20 22:00,Lacrim,CODE BARRE,241480,Kymia
60,2024-01-20 22:03,Lacrim,A.W.A,162733,Kymia
61,2024-01-20 22:03,Lacrim,JOHN GOTTI (feat. Baby Gang),5395,Kymia
62,2024-01-20 22:12,Lacrim,A.W.A,149861,Kymia
63,2024-01-20 23:31,Lacrim,A.W.A,1834,Kymia
64,2024-01-20 23:33,Lacrim,CODE BARRE,93947,Kymia
65,2024-01-20 23:35,Oualid,Nabghiha,10692,Kymia
66,2024-01-20 23:35,DYSTINCT,La,148328,Kymia
67,2024-01-20 23:38,DYSTINCT,Tek Tek (feat. MHD),161506,Kymia
68,2024-01-20 23:40,DYSTINCT,La,148328,Kymia
69,2024-01-20 23:43,Masri,El 7ob Sa3b,142800,Kymia
70,2024-01-20 23:45,Oualid,Di Mochkila,145783,Kymia
71,2024-01-20 23:48,Jungeli,Rashel,176160,Kymia
72,2024-01-20 23:51,JEY BROWNIE,GTB,176786,Kymia
73,2024-01-20 23:52,DYSTINCT,Ya La Laa,19225,Kymia
74,2024-01-20 23:53,OG LOCKE,THE GIRL IS MINE,97746,Kymia
75,2024-01-20 23:56,BOJAN,FÜR SIE,150235,Kymia
76,2024-01-20 23:59,O.G.,Mitten in der Nacht,170024,Kymia
77,2024-01-21 13:56,CALO,Come closer,1099,Kymia
78,2024-01-21 14:17,Robin Kadir,Déjà vu - Intro,7550,Kymia
79,2024-01-21 14:23,Talk Down,Red Wine,360426,Kymia
80,2024-01-21 14:27,Lartiste,00:00,238939,Kymia
81,2024-01-21 14:30,Moha K,Rapapap,165146,Kymia
82,2024-01-21 14:34,Lacrim,Act 6,78339,Kymia
83,2024-01-21 14:37,Lacrim,Act 6,200894,Kymia
84,2024-01-21 14:40,Owen,Lean & $prite,154015,Kymia
85,2024-01-21 14:43,Retrib,i know what you want x arabic ريمكس - شيرين - صبرى قليل (tiktok song),191344,Kymia
86,2024-01-21 14:45,Oualid,Di Mochkila,145783,Kymia
87,2024-01-21 15:14,Oualid,Di Mochkila,5248,Kymia
88,2024-01-21 15:14,Inez,Ana Lik,105323,Kymia
89,2024-01-21 15:22,Talk Down,Red Wine,210965,Kymia
90,2024-01-21 15:22,Lartiste,00:00,3148,Kymia
91,2024-01-21 15:25,Talk Down,Red Wine,185280,Kymia
92,2024-01-21 15:25,Lartiste,00:00,21857,Kymia
93,2024-01-21 15:31,Talk Down,Red Wine,185280,Kymia
94,2024-01-21 15:34,Talk Down,Red Wine,185280,Kymia
95,2024-01-21 15:37,Talk Down,Red Wine,185280,Kymia
96,2024-01-21 15:40,Talk Down,Red Wine,185280,Kymia
97,2024-01-21 15:43,Talk Down,Red Wine,185280,Kymia
98,2024-01-21 15:46,Talk Down,Red Wine,185280,Kymia
99,2024-01-21 15:49,Talk Down,Red Wine,185280,Kymia
100,2024-01-21 15:52,Talk Down,Red Wine,185280,Kymia
101,2024-01-21 15:55,Talk Down,Red Wine,185280,Kymia
102,2024-01-21 15:58,Talk Down,Red Wine,185280,Kymia
103,2024-01-21 16:02,Talk Down,Red Wine,185280,Kymia
104,2024-01-21 19:27,Talk Down,Red Wine,703573,Kymia
105,2024-01-21 19:30,Talk Down,Red Wine,361540,Kymia
106,2024-01-21 19:46,Talk Down,Red Wine,185280,Kymia
107,2024-01-21 19:49,Talk Down,Red Wine,185280,Kymia
108,2024-01-21 19:52,Talk Down,Red Wine,185280,Kymia
109,2024-01-21 19:56,Talk Down,Red Wine,185280,Kymia
110,2024-01-21 19:59,Talk Down,Red Wine,185280,Kymia
111,2024-01-21 20:02,Talk Down,Red Wine,185280,Kymia
112,2024-01-21 20:05,Talk Down,Red Wine,185280,Kymia
113,2024-01-21 20:09,Talk Down,Red Wine,185280,Kymia
114,2024-01-21 20:12,Talk Down,Red Wine,185280,Kymia
115,2024-01-21 20:15,Talk Down,Red Wine,185280,Kymia
116,2024-01-21 20:18,Talk Down,Red Wine,185280,Kymia
117,2024-01-21 20:21,Talk Down,Red Wine,185280,Kymia
118,2024-01-21 20:24,Talk Down,Red Wine,185280,Kymia
119,2024-01-21 20:27,Talk Down,Red Wine,185280,Kymia
120,2024-01-21 20:30,Talk Down,Red Wine,185280,Kymia
121,2024-01-21 20:33,Talk Down,Red Wine,185280,Kymia
122,2024-01-21 20:36,Talk Down,Red Wine,185280,Kymia
123,2024-01-21 21:03,Parsa,Dead Inside,12406,Kymia
124,2024-01-21 21:30,Talk Down,Red Wine,328173,Kymia
125,2024-01-21 21:33,Talk Down,Red Wine,185280,Kymia
126,2024-01-21 21:36,Talk Down,Red Wine,185280,Kymia
127,2024-01-21 21:39,Talk Down,Red Wine,185280,Kymia
128,2024-01-21 21:42,Talk Down,Red Wine,185280,Kymia
129,2024-01-21 21:45,Talk Down,Red Wine,185280,Kymia
130,2024-01-21 21:48,Talk Down,Red Wine,185280,Kymia
131,2024-01-21 21:48,Talk Down,Red Wine,0,Kymia
132,2024-01-21 21:49,OG LOCKE,THE GIRL IS MINE,66303,Kymia
